DateTimeStamp,MPCT_Uab,MPCT_Ubc,MPCT_Uca,MPCT_U1N,MPCT_U2N,MPCT_U3N,NEP_PV,Irradiation,Ambient_Temperature,Grid_Frequency,Power_ChargingPoint_021,StatusFlag_ChargingPoint_021_max,Power_ChargingPoint_022,StatusFlag_ChargingPoint_022_max
2017-07-26 09:33:00,403.000,400.000,403.500,235.500,227.000,231.000,-2.067,109.500,15.800,50.004,0.000,1.000,6.594,2.000
2017-07-26 09:34:00,403.000,400.000,403.500,235.500,227.000,231.000,-1.733,96.000,15.800,50.004,0.000,1.000,6.612,2.000
2017-07-26 09:35:00,401.000,400.000,403.500,235.500,227.000,231.000,-1.867,105.500,15.800,50.004,0.000,1.000,6.597,2.000
2017-07-26 09:36:00,401.000,400.000,403.500,235.500,227.000,231.000,-1.550,84.500,15.800,50.004,0.000,1.000,6.596,2.000
2017-07-26 09:37:00,401.000,400.000,403.500,235.500,227.000,231.000,-1.450,78.000,15.800,50.004,0.000,1.000,6.614,2.000
2017-07-26 09:38:00,401.000,400.000,403.500,235.500,227.000,231.000,-1.400,78.500,15.800,50.004,0.000,1.000,6.609,2.000
2017-07-26 09:39:00,401.000,400.000,403.500,235.500,227.000,231.000,-1.600,90.500,15.800,50.004,0.000,1.000,6.611,2.000
2017-07-26 09:40:00,401.000,400.000,403.500,235.500,227.000,231.000,-1.550,89.000,15.800,50.004,0.000,1.000,6.613,2.000
2017-07-26 09:41:00,401.000,400.000,403.500,235.500,227.000,231.000,-1.550,85.500,15.800,50.004,0.000,1.000,6.607,2.000
2017-07-26 09:42:00,401.000,400.000,403.500,235.500,227.000,231.000,-1.667,91.000,15.800,50.004,0.000,1.000,6.613,2.000
2017-07-26 09:43:00,401.000,400.000,403.500,235.500,227.000,231.000,-1.600,89.500,15.800,50.004,0.000,1.000,6.598,2.000
2017-07-26 09:44:00,401.000,400.000,403.500,235.500,227.000,231.000,-1.333,71.500,15.800,50.004,0.000,1.000,6.605,2.000
2017-07-26 09:45:00,401.000,400.000,405.000,235.500,227.000,231.000,-1.300,76.000,15.800,50.004,0.000,1.000,6.601,2.000
2017-07-26 09:46:00,401.000,400.000,404.400,235.500,227.000,231.000,-1.350,78.000,15.800,50.004,0.000,1.000,6.614,2.000
2017-07-26 09:47:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.467,83.000,15.800,50.004,0.000,1.000,6.608,2.000
2017-07-26 09:48:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.567,95.000,15.900,50.004,0.000,1.000,6.606,2.000
2017-07-26 09:49:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.600,89.000,15.833,50.004,0.000,1.000,6.613,2.000
2017-07-26 09:50:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.400,79.500,15.833,50.004,0.000,1.000,6.604,2.000
2017-07-26 09:51:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.767,98.000,15.833,50.004,0.000,1.000,6.620,2.000
2017-07-26 09:52:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.967,111.500,15.833,50.004,0.000,1.000,6.602,2.000
2017-07-26 09:53:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.867,99.500,15.833,50.004,0.000,1.000,6.607,2.000
2017-07-26 09:54:00,403.000,400.000,404.000,235.500,227.000,231.000,-1.700,95.500,15.833,50.004,0.000,1.000,6.607,2.000
2017-07-26 09:55:00,403.200,400.000,404.000,235.500,227.000,231.000,-1.600,91.500,15.833,50.004,0.000,1.000,6.601,2.000
2017-07-26 09:56:00,402.000,400.000,404.000,235.500,227.000,231.000,-1.700,96.000,15.833,50.004,0.000,1.000,6.606,2.000
2017-07-26 09:57:00,402.000,400.000,404.200,235.500,227.000,231.000,-1.550,86.000,15.833,50.004,0.000,1.000,6.607,2.000
2017-07-26 09:58:00,402.000,400.000,404.000,235.500,227.000,231.000,-1.500,85.000,15.833,50.004,0.000,1.000,6.606,2.000
2017-07-26 09:59:00,402.000,400.000,404.000,235.500,227.000,231.000,-1.350,71.000,15.833,50.004,0.000,1.000,6.607,2.000
2017-07-26 10:00:00,402.000,400.000,404.000,235.500,227.000,231.000,-1.367,79.000,15.833,50.004,0.000,1.000,6.608,2.000
2017-07-26 10:01:00,402.000,400.000,404.000,235.500,227.000,231.000,-1.600,92.000,15.833,50.004,0.000,1.000,6.608,2.000
2017-07-26 10:02:00,402.000,400.000,404.000,235.500,227.000,231.000,-2.067,116.000,15.833,50.004,0.000,1.000,6.610,2.000
2017-07-26 10:03:00,402.000,400.000,404.000,235.500,227.000,231.000,-2.133,113.500,15.833,50.004,0.000,1.000,6.598,2.000
2017-07-26 10:04:00,402.000,400.000,404.000,235.500,227.000,231.000,-1.900,103.500,15.833,50.004,0.000,1.000,6.613,2.000
2017-07-26 10:05:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.067,112.000,15.833,50.004,0.000,1.000,6.603,2.000
2017-07-26 10:06:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.833,99.500,15.833,50.004,0.000,1.000,6.604,2.000
2017-07-26 10:07:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.800,108.500,15.833,50.004,0.000,1.000,6.608,2.000
2017-07-26 10:08:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.067,113.000,15.833,50.004,0.000,1.000,6.600,2.000
2017-07-26 10:09:00,400.000,400.000,404.000,235.500,227.000,231.000,-1.900,111.000,15.833,50.004,0.000,1.000,6.592,2.000
2017-07-26 10:10:00,402.000,400.000,404.000,235.500,227.000,231.000,-2.000,112.000,15.833,50.004,0.000,1.000,6.606,2.000
2017-07-26 10:11:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.900,107.000,15.833,50.004,0.000,1.000,6.606,2.000
2017-07-26 10:12:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.967,112.000,15.850,50.004,0.000,1.000,6.607,2.000
2017-07-26 10:13:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.767,99.500,15.833,50.004,0.000,1.000,6.611,2.000
2017-07-26 10:14:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.667,90.000,15.800,50.004,0.000,1.000,6.604,2.000
2017-07-26 10:15:00,400.667,400.000,404.000,235.500,227.000,231.000,-1.533,84.000,15.833,50.004,0.000,1.000,6.609,2.000
2017-07-26 10:16:00,401.333,400.000,404.000,235.500,227.000,231.000,-1.400,79.000,15.900,50.004,0.000,1.000,6.604,2.000
2017-07-26 10:17:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.267,72.000,15.800,50.004,0.000,1.000,6.607,2.000
2017-07-26 10:18:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.250,70.500,15.900,50.004,0.000,1.000,6.602,2.000
2017-07-26 10:19:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.133,63.500,15.800,50.004,0.000,1.000,6.605,2.000
2017-07-26 10:20:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.167,61.000,15.850,50.004,0.000,1.000,6.601,2.000
2017-07-26 10:21:00,401.333,400.000,404.000,235.500,227.000,231.000,-1.200,69.000,15.833,50.004,0.000,1.000,6.589,2.000
2017-07-26 10:22:00,401.333,400.000,404.000,235.500,227.000,231.000,-1.200,67.500,15.850,50.004,0.000,1.000,6.592,2.000
2017-07-26 10:23:00,401.333,400.000,404.000,235.500,227.000,231.000,-1.267,74.500,15.850,50.004,0.000,1.000,6.593,2.000
2017-07-26 10:24:00,401.333,400.000,404.000,235.500,227.000,231.000,-1.233,69.000,15.833,50.004,0.000,1.000,6.608,2.000
2017-07-26 10:25:00,401.333,400.000,404.000,235.500,227.000,231.000,-1.167,66.500,15.900,50.004,0.000,1.000,6.599,2.000
2017-07-26 10:26:00,401.000,399.800,404.000,235.500,227.000,231.000,-1.200,70.000,15.833,50.004,0.000,1.000,6.600,2.000
2017-07-26 10:27:00,401.000,399.800,404.333,235.500,227.000,231.000,-1.600,90.500,15.867,50.004,0.000,1.000,6.607,2.000
2017-07-26 10:28:00,401.000,399.800,403.000,235.500,227.000,231.000,-1.950,115.000,15.900,50.004,0.000,1.000,6.606,2.000
2017-07-26 10:29:00,401.000,399.800,404.000,235.500,227.000,231.000,-1.900,101.500,15.900,50.004,0.000,1.000,6.608,2.000
2017-07-26 10:30:00,401.000,399.800,404.000,235.500,227.000,231.000,-1.850,106.000,15.900,50.004,0.000,1.000,6.601,2.000
2017-07-26 10:31:00,401.000,400.200,404.000,235.500,227.000,231.000,-1.800,100.500,15.900,50.004,0.000,1.000,6.596,2.000
2017-07-26 10:32:00,401.000,399.667,404.333,235.500,227.000,231.000,-1.633,100.000,15.900,50.004,0.000,1.000,6.588,2.000
2017-07-26 10:33:00,401.000,399.667,403.800,235.500,227.000,231.000,-1.633,96.500,15.900,50.004,0.000,1.000,6.604,2.000
2017-07-26 10:34:00,402.000,399.667,403.800,235.500,227.000,231.000,-1.550,90.000,15.900,50.004,0.000,1.000,6.604,2.000
2017-07-26 10:35:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.650,95.500,15.900,50.004,0.000,1.000,6.604,2.000
2017-07-26 10:36:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.600,90.000,15.900,50.004,0.000,1.000,6.607,2.000
2017-07-26 10:37:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.433,83.500,15.900,50.004,0.000,1.000,6.607,2.000
2017-07-26 10:38:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.667,95.500,15.900,50.004,0.000,1.000,6.607,2.000
2017-07-26 10:39:00,401.000,399.667,404.000,235.500,227.000,231.000,-2.133,121.500,15.900,50.004,0.000,1.000,6.584,2.000
2017-07-26 10:40:00,401.000,399.667,404.000,235.500,227.000,231.000,-2.200,120.500,15.900,50.004,0.000,1.000,6.603,2.000
2017-07-26 10:41:00,401.000,399.667,403.500,235.500,227.000,231.000,-2.167,122.000,15.900,50.004,0.000,1.000,6.604,2.000
2017-07-26 10:42:00,401.000,399.667,404.111,235.500,227.000,231.000,-2.267,123.000,15.900,50.004,0.000,1.000,6.602,2.000
2017-07-26 10:43:00,401.000,399.667,403.667,235.500,227.000,231.000,-2.267,130.000,15.900,50.004,0.000,1.000,6.599,2.000
2017-07-26 10:44:00,401.000,399.667,404.000,235.500,227.000,231.000,-2.250,126.000,15.900,50.004,0.000,1.000,6.599,2.000
2017-07-26 10:45:00,401.000,399.667,404.000,235.500,227.000,231.000,-2.300,123.500,15.950,50.004,0.000,1.000,6.600,2.000
2017-07-26 10:46:00,401.000,399.667,404.000,235.500,227.000,231.000,-2.333,129.500,15.950,50.004,0.000,1.000,6.588,2.000
2017-07-26 10:47:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.467,132.000,15.950,50.004,0.000,1.000,6.602,2.000
2017-07-26 10:48:00,401.000,400.000,404.333,235.500,227.000,231.000,-2.667,152.000,15.950,50.004,0.000,1.000,6.606,2.000
2017-07-26 10:49:00,401.000,400.000,403.667,235.500,227.000,231.000,-2.300,124.500,15.933,50.004,0.000,1.000,6.597,2.000
2017-07-26 10:50:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.500,142.000,16.000,50.004,0.000,1.000,6.597,2.000
2017-07-26 10:51:00,401.000,401.000,404.333,235.500,227.000,231.000,-2.133,112.500,16.000,50.004,0.000,1.000,6.595,2.000
2017-07-26 10:52:00,401.000,399.667,403.667,235.500,227.000,231.000,-1.850,103.500,15.967,50.004,0.000,1.000,6.606,2.000
2017-07-26 10:53:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.750,96.000,15.967,50.004,0.000,1.000,6.602,2.000
2017-07-26 10:54:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.167,120.000,15.967,50.004,0.000,1.000,6.595,2.000
2017-07-26 10:55:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.133,110.000,15.967,50.004,0.000,1.000,6.587,2.000
2017-07-26 10:56:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.167,120.000,15.967,50.004,0.000,1.000,6.602,2.000
2017-07-26 10:57:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.000,115.500,15.967,50.004,0.000,1.000,6.605,2.000
2017-07-26 10:58:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.933,100.000,15.967,50.004,0.000,1.000,6.608,2.000
2017-07-26 10:59:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.000,114.000,15.967,50.004,0.000,1.000,6.607,2.000
2017-07-26 11:00:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.367,128.500,15.967,50.004,0.000,1.000,6.604,2.000
2017-07-26 11:01:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.367,127.500,15.967,50.004,0.000,1.000,6.603,2.000
2017-07-26 11:02:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.567,147.500,15.967,50.004,0.000,1.000,6.596,2.000
2017-07-26 11:03:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.233,124.000,15.967,50.004,0.000,1.000,6.588,2.000
2017-07-26 11:04:00,401.000,400.000,405.000,235.500,227.000,231.000,-2.133,122.000,15.967,50.004,0.000,1.000,6.597,2.000
2017-07-26 11:05:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.133,127.000,15.967,50.004,0.000,1.000,6.595,2.000
2017-07-26 11:06:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.100,116.500,15.967,50.004,0.000,1.000,6.591,2.000
2017-07-26 11:07:00,401.000,400.000,404.000,235.500,227.000,231.000,-2.033,106.500,15.967,50.004,0.000,1.000,6.599,2.000
2017-07-26 11:08:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.700,92.500,15.967,50.004,0.000,1.000,6.603,2.000
2017-07-26 11:09:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.500,82.500,15.967,50.004,0.000,1.000,6.608,2.000
2017-07-26 11:10:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.450,78.500,15.967,50.004,0.000,1.000,6.608,2.000
2017-07-26 11:11:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.567,89.000,15.967,50.004,0.000,1.000,6.605,2.000
2017-07-26 11:12:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.433,83.500,15.967,50.004,0.000,1.000,6.603,2.000
2017-07-26 11:13:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.733,94.500,15.967,50.004,0.000,1.000,6.593,2.000
2017-07-26 11:14:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.333,71.500,15.967,50.004,0.000,1.000,6.601,2.000
2017-07-26 11:15:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.450,84.000,15.967,50.004,0.000,1.000,6.595,2.000
2017-07-26 11:16:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.567,87.000,15.967,50.004,0.000,1.000,6.599,2.000
2017-07-26 11:17:00,403.000,400.000,405.000,235.500,227.000,231.000,-1.750,104.000,15.967,50.004,0.000,1.000,6.606,2.000
2017-07-26 11:18:00,403.000,400.000,405.000,235.500,227.000,231.000,-1.700,95.000,15.967,50.004,0.000,1.000,6.593,2.000
2017-07-26 11:19:00,403.000,400.000,405.000,235.500,227.000,231.000,-1.500,89.000,15.967,50.004,0.000,1.000,6.598,2.000
2017-07-26 11:20:00,403.000,400.000,404.667,235.500,227.000,231.000,-1.633,96.000,15.967,50.004,0.000,1.000,6.601,2.000
2017-07-26 11:21:00,403.000,400.000,405.200,235.500,227.000,231.000,-1.433,77.000,15.967,50.004,0.000,1.000,6.607,2.000
2017-07-26 11:22:00,403.000,400.000,405.000,235.500,227.000,231.000,-1.250,77.000,15.967,50.004,0.000,1.000,6.596,2.000
2017-07-26 11:23:00,403.000,400.000,405.000,235.500,227.000,231.000,-1.350,80.000,15.967,50.004,0.000,1.000,6.599,2.000
2017-07-26 11:24:00,403.000,400.000,405.000,235.500,227.000,231.000,-1.500,87.500,15.967,50.004,0.000,1.000,6.602,2.000
2017-07-26 11:25:00,402.667,400.000,405.000,235.500,227.000,231.000,-1.300,73.500,15.967,50.004,0.000,1.000,6.604,2.000
2017-07-26 11:26:00,402.667,400.000,405.000,235.500,227.000,231.000,-1.100,62.000,15.967,50.004,0.000,1.000,6.607,2.000
2017-07-26 11:27:00,403.000,400.000,405.000,235.500,227.000,231.000,-0.967,61.000,15.967,50.004,0.000,1.000,6.604,2.000
2017-07-26 11:28:00,403.000,400.000,405.000,235.500,227.000,231.000,-0.967,59.500,15.967,50.004,0.000,1.000,6.603,2.000
2017-07-26 11:29:00,403.000,400.000,405.000,235.500,227.000,231.000,-1.000,57.500,15.967,50.004,0.000,1.000,6.613,2.000
2017-07-26 11:30:00,403.000,400.000,405.000,235.500,227.000,231.000,-1.100,57.500,15.967,50.004,0.000,1.000,6.602,2.000
2017-07-26 11:31:00,403.000,400.000,405.000,235.500,227.000,231.000,-1.067,61.000,15.967,50.004,0.000,1.000,6.611,2.000
2017-07-26 11:32:00,403.000,400.000,404.000,235.500,227.000,231.000,-0.967,56.500,15.967,50.004,0.000,1.000,6.609,2.000
2017-07-26 11:33:00,403.000,400.000,405.333,235.500,227.000,231.000,-1.200,76.500,15.967,50.004,0.000,1.000,6.606,2.000
2017-07-26 11:34:00,403.000,400.000,405.333,235.500,227.000,231.000,-1.067,56.000,15.967,50.004,0.000,1.000,6.607,2.000
2017-07-26 11:35:00,403.000,400.000,405.000,235.500,227.000,231.000,-1.100,64.000,15.967,50.004,0.000,1.000,6.597,2.000
2017-07-26 11:36:00,403.333,400.000,405.333,235.500,227.000,231.000,-1.000,60.000,15.967,50.004,0.000,1.000,6.604,2.000
2017-07-26 11:37:00,402.000,400.000,404.800,235.500,227.000,231.000,-1.000,59.000,15.967,50.004,0.000,1.000,6.602,2.000
2017-07-26 11:38:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.050,67.000,15.967,50.004,0.000,1.000,6.594,2.000
2017-07-26 11:39:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.100,64.500,15.967,50.004,0.000,1.000,6.602,2.000
2017-07-26 11:40:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.000,57.000,15.967,50.004,0.000,1.000,6.607,2.000
2017-07-26 11:41:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.000,57.000,15.967,50.004,0.000,1.000,6.610,2.000
2017-07-26 11:42:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.100,68.000,15.950,50.004,0.000,1.000,6.609,2.000
2017-07-26 11:43:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.150,69.000,16.000,50.004,0.000,1.000,6.610,2.000
2017-07-26 11:44:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.233,68.500,16.000,50.004,0.000,1.000,6.594,2.000
2017-07-26 11:45:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.000,57.000,15.933,50.004,0.000,1.000,6.595,2.000
2017-07-26 11:46:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.067,61.500,16.000,50.004,0.000,1.000,6.611,2.000
2017-07-26 11:47:00,403.000,402.000,405.000,235.500,227.000,231.000,-0.933,56.500,15.950,50.004,0.000,1.000,6.600,2.000
2017-07-26 11:48:00,403.000,402.000,405.000,235.500,227.000,231.000,-0.800,48.000,15.950,50.004,0.000,1.000,6.607,2.000
2017-07-26 11:49:00,402.000,402.000,405.000,235.500,227.000,231.000,-0.700,42.000,15.950,50.004,0.000,1.000,6.601,2.000
2017-07-26 11:50:00,403.333,402.000,405.000,235.500,227.000,231.000,-0.750,45.000,15.950,50.004,0.000,1.000,6.598,2.000
2017-07-26 11:51:00,403.333,402.000,405.000,235.500,227.000,231.000,-0.967,54.000,15.950,50.004,0.000,1.000,6.608,2.000
2017-07-26 11:52:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.000,61.000,15.950,50.004,0.000,1.000,6.597,2.000
2017-07-26 11:53:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.133,70.500,15.950,50.004,0.000,1.000,6.592,2.000
2017-07-26 11:54:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.200,69.000,15.950,50.004,0.000,1.000,6.606,2.000
2017-07-26 11:55:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.200,71.000,15.950,50.004,0.000,1.000,6.601,2.000
2017-07-26 11:56:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.533,84.500,15.950,50.004,0.000,1.000,6.602,2.000
2017-07-26 11:57:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.567,84.500,15.950,50.004,0.000,1.000,6.613,2.000
2017-07-26 11:58:00,403.000,402.000,405.000,235.500,227.000,231.000,-1.400,82.000,15.950,50.004,0.000,1.000,6.604,2.000
2017-07-26 11:59:00,403.333,402.000,405.000,235.500,227.000,231.000,-1.367,78.500,15.950,50.004,0.000,1.000,6.607,2.000
2017-07-26 12:00:00,403.333,402.000,405.000,235.500,227.000,231.000,-1.400,78.000,15.950,50.004,0.000,1.000,6.608,2.000
2017-07-26 12:01:00,403.333,402.000,405.000,235.500,227.000,231.000,-1.300,76.500,15.950,50.004,0.000,1.000,6.603,2.000
2017-07-26 12:02:00,403.333,402.000,405.000,235.500,227.000,231.000,-1.450,84.000,15.950,50.004,0.000,1.000,6.609,2.000
2017-07-26 12:03:00,403.333,401.000,404.667,235.500,227.000,231.000,-1.533,86.500,15.950,50.004,0.000,1.000,6.403,2.000
2017-07-26 12:04:00,403.333,402.000,405.333,235.500,227.000,231.000,-1.567,87.000,15.950,50.004,0.000,1.000,5.546,2.000
2017-07-26 12:05:00,403.333,402.000,405.333,235.500,227.000,231.000,-1.367,80.000,15.950,50.004,0.000,1.000,5.654,2.000
2017-07-26 12:06:00,403.333,402.000,405.000,235.500,227.000,231.000,-1.567,92.000,15.950,50.004,0.000,1.000,4.461,2.000
2017-07-26 12:07:00,403.333,402.000,405.000,235.500,227.000,231.000,-1.700,92.000,15.950,50.004,0.000,1.000,4.212,2.000
2017-07-26 12:08:00,403.333,402.000,405.000,235.500,227.000,231.000,-1.667,95.000,15.950,50.004,0.000,1.000,3.755,2.000
2017-07-26 12:09:00,403.333,402.000,405.000,235.500,227.000,231.000,-1.467,86.500,15.950,50.004,0.000,1.000,4.183,2.000
2017-07-26 12:10:00,403.333,402.000,405.000,235.500,227.000,231.000,-1.500,91.000,15.950,50.004,0.000,1.000,3.489,2.000
2017-07-26 12:11:00,403.333,402.000,405.000,235.500,227.000,231.000,-1.767,108.000,15.950,50.004,0.000,1.000,3.155,2.000
2017-07-26 12:12:00,403.333,402.000,404.667,235.500,227.000,231.000,-2.050,116.000,15.950,50.004,0.000,1.000,3.109,2.000
2017-07-26 12:13:00,403.333,402.000,406.000,235.500,229.000,233.000,-2.033,110.000,15.950,50.004,0.000,1.000,2.358,2.000
2017-07-26 12:14:00,403.333,402.000,406.000,235.500,229.000,233.000,-1.600,88.000,15.950,50.004,0.000,1.000,2.410,2.000
2017-07-26 12:15:00,401.500,400.500,403.333,236.000,228.500,232.500,-1.600,93.000,15.950,50.004,0.000,1.000,2.906,2.000
2017-07-26 12:16:00,401.500,400.500,400.000,236.000,228.500,232.500,-1.400,76.000,15.950,50.004,0.000,1.000,2.400,2.000
2017-07-26 12:17:00,401.500,400.500,401.000,236.000,228.500,232.500,-1.367,84.000,15.950,50.004,0.000,1.000,2.104,2.000
2017-07-26 12:18:00,401.500,397.000,401.000,236.000,228.500,232.500,-1.267,73.000,15.950,50.004,0.000,1.000,1.657,2.000
2017-07-26 12:19:00,401.500,397.000,401.000,236.000,228.500,232.500,-1.200,73.000,15.950,50.004,0.000,1.000,1.737,2.000
2017-07-26 12:20:00,399.000,396.667,401.000,236.000,228.500,232.500,-1.333,71.000,16.000,50.004,0.000,1.000,1.474,2.000
2017-07-26 12:21:00,399.000,397.200,401.000,236.000,228.500,232.500,-1.167,66.000,15.900,50.004,0.000,1.000,1.523,2.000
2017-07-26 12:22:00,399.000,397.000,401.000,236.000,228.500,232.500,-1.200,73.000,15.900,50.004,0.000,1.000,1.750,2.000
2017-07-26 12:23:00,399.000,397.000,401.000,236.000,228.500,232.500,-1.267,73.500,15.900,50.004,0.000,1.000,1.669,2.000
2017-07-26 12:24:00,399.000,397.000,401.000,236.000,228.500,232.500,-0.950,55.500,15.900,50.004,0.000,1.000,1.367,2.000
2017-07-26 12:25:00,399.000,397.000,401.000,236.000,228.500,232.500,-0.950,52.500,15.967,50.004,0.000,1.000,1.654,2.000
2017-07-26 12:26:00,399.000,397.000,401.000,236.000,228.500,232.500,-1.267,76.000,15.900,50.004,0.000,1.000,1.357,2.000
2017-07-26 12:27:00,399.000,397.000,401.000,236.000,228.500,232.500,-1.133,68.000,15.900,50.004,0.000,1.000,1.378,2.000
2017-07-26 12:28:00,399.000,397.000,401.000,236.000,228.500,232.500,-1.233,73.000,15.900,50.004,0.000,1.000,1.376,2.000
2017-07-26 12:29:00,399.000,397.000,401.000,236.000,228.500,232.500,-1.250,77.000,15.900,50.004,0.000,1.000,1.375,2.000
2017-07-26 12:30:00,399.000,397.000,401.000,236.000,228.500,232.500,-1.467,88.000,15.900,50.004,0.000,1.000,1.268,2.000
